train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week,event_datetime,humidity,temp_c,dew_point,temp_spread,fog_risk
11110,Lucknow Ne,1,ORIGIN,17:22,42,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 17:22:00,33.0,38.1,18.98,19.12,0.0
11110,Lucknow Ne,1,ORIGIN,17:19,39,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 17:19:00,40.0,35.5,19.8,15.7,0.0
11110,Lucknow Ne,1,ORIGIN,18:48,128,2026-06-11,2026-06-11,0,Thursday,2026-06-11 18:48:00,55.0,33.2,22.92,10.28,0.0
11110,Lucknow Ne,1,ORIGIN,17:21,41,2026-06-12,2026-06-12,0,Friday,2026-06-12 17:21:00,60.0,32.9,24.08,8.82,0.0
11110,Lucknow Ne,1,ORIGIN,16:53,13,2026-06-13,2026-06-13,0,Saturday,2026-06-13 16:53:00,66.0,31.3,24.17,7.13,0.0
11110,Lucknow Ne,1,ORIGIN,16:44,4,2026-06-14,2026-06-14,0,Sunday,2026-06-14 16:44:00,48.0,34.9,22.23,12.67,0.0
11110,Lucknow Ne,1,ORIGIN,17:05,25,2026-06-15,2026-06-15,0,Monday,2026-06-15 17:05:00,58.0,33.9,24.45,9.45,0.0
11110,Lucknow Ne,1,ORIGIN,17:10,30,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 17:10:00,30.0,38.6,17.89,20.71,0.0
11110,Lucknow Ne,1,ORIGIN,18:26,106,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 18:26:00,36.0,37.1,19.51,17.59,0.0
11110,Lucknow Ne,1,ORIGIN,16:56,16,2026-06-18,2026-06-18,0,Thursday,2026-06-18 16:56:00,45.0,34.9,21.17,13.73,0.0
11110,Lucknow Ne,1,ORIGIN,16:50,10,2026-06-19,2026-06-19,0,Friday,2026-06-19 16:50:00,30.0,39.5,18.66,20.84,0.0
11110,Lucknow Ne,1,ORIGIN,16:56,16,2026-06-20,2026-06-20,0,Saturday,2026-06-20 16:56:00,33.0,38.6,19.41,19.19,0.0
11110,Lucknow Ne,1,ORIGIN,16:40,0,2026-06-21,2026-06-21,0,Sunday,2026-06-21 16:40:00,32.0,37.8,18.23,19.57,0.0
11110,Lucknow Ne,1,ORIGIN,16:50,10,2026-06-22,2026-06-22,0,Monday,2026-06-22 16:50:00,26.0,39.1,16.05,23.05,0.0
11110,Lucknow Ne,1,ORIGIN,16:51,11,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 16:51:00,28.0,37.8,16.12,21.68,0.0
11110,Lucknow Ne,1,ORIGIN,17:00,20,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 17:00:00,30.0,38.4,17.72,20.68,0.0
11110,Lucknow Ne,1,ORIGIN,16:47,7,2026-06-25,2026-06-25,0,Thursday,2026-06-25 16:47:00,31.0,39.1,18.84,20.26,0.0
11110,Lucknow Ne,1,ORIGIN,16:40,0,2026-06-26,2026-06-26,0,Friday,2026-06-26 16:40:00,32.0,39.9,20.04,19.86,0.0
11110,Lucknow Ne,1,ORIGIN,18:12,92,2026-06-27,2026-06-27,0,Saturday,2026-06-27 18:12:00,34.0,39.2,20.42,18.78,0.0
11110,Lucknow Ne,1,ORIGIN,16:54,14,2026-06-28,2026-06-28,0,Sunday,2026-06-28 16:54:00,35.0,39.1,20.8,18.3,0.0
11110,Lucknow Ne,1,ORIGIN,16:46,6,2026-06-29,2026-06-29,0,Monday,2026-06-29 16:46:00,74.0,31.7,26.48,5.22,0.0
11110,Lucknow Ne,1,ORIGIN,17:16,36,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 17:16:00,50.0,34.2,22.26,11.94,0.0
11110,Lucknow Ne,1,ORIGIN,16:43,3,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 16:43:00,75.0,31.1,26.13,4.97,0.0
11110,Lucknow Ne,1,ORIGIN,16:54,14,2026-07-02,2026-07-02,0,Thursday,2026-07-02 16:54:00,82.0,30.3,26.87,3.43,0.0
11110,Lucknow Ne,1,ORIGIN,16:49,9,2026-07-03,2026-07-03,0,Friday,2026-07-03 16:49:00,62.0,34.2,25.86,8.34,0.0
11110,Lucknow Ne,1,ORIGIN,16:40,0,2026-07-04,2026-07-04,0,Saturday,2026-07-04 16:40:00,62.0,34.7,26.32,8.38,0.0
11110,Lucknow Ne,1,ORIGIN,16:51,11,2026-07-05,2026-07-05,0,Sunday,2026-07-05 16:51:00,57.0,34.9,25.09,9.81,0.0
11110,Lucknow Ne,1,ORIGIN,16:55,15,2026-07-06,2026-07-06,0,Monday,2026-07-06 16:55:00,58.0,35.2,25.66,9.54,0.0
11110,Lucknow Ne,1,ORIGIN,17:02,22,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 17:02:00,92.0,27.8,26.38,1.42,2.0
11110,Lucknow Ne,1,ORIGIN,16:51,11,2026-07-08,2026-07-08,0,Wednesday,2026-07-08 16:51:00,91.0,28.8,27.18,1.62,2.0
11110,Lucknow Ne,1,ORIGIN,16:50,10,2026-07-09,2026-07-09,0,Thursday,2026-07-09 16:50:00,70.0,31.7,25.54,6.16,0.0
11110,Lucknow Ne,1,ORIGIN,16:57,17,2026-07-10,2026-07-10,0,Friday,2026-07-10 16:57:00,80.0,30.9,27.03,3.87,0.0
11110,Lucknow Ne,1,ORIGIN,16:47,7,2026-07-11,2026-07-11,0,Saturday,2026-07-11 16:47:00,69.0,32.7,26.25,6.45,0.0
11110,Lucknow Ne,1,ORIGIN,16:51,11,2026-07-12,2026-07-12,0,Sunday,2026-07-12 16:51:00,60.0,34.1,25.21,8.89,0.0
11110,Lucknow Ne,1,ORIGIN,16:51,11,2026-07-13,2026-07-13,0,Monday,2026-07-13 16:51:00,69.0,32.9,26.44,6.46,0.0
11110,Lucknow Ne,1,ORIGIN,16:51,11,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 16:51:00,55.0,35.1,24.68,10.42,0.0
11110,Lucknow Ne,1,ORIGIN,16:53,13,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 16:53:00,66.0,32.6,25.4,7.2,0.0
11110,Lucknow Ne,1,ORIGIN,16:54,14,2026-07-16,2026-07-16,0,Thursday,2026-07-16 16:54:00,91.0,28.6,26.98,1.62,2.0
11110,Lucknow Ne,1,ORIGIN,16:54,14,2026-07-17,2026-07-17,0,Friday,2026-07-17 16:54:00,75.0,32.1,27.09,5.01,0.0
11110,Lucknow Ne,1,ORIGIN,16:52,12,2026-07-18,2026-07-18,0,Saturday,2026-07-18 16:52:00,81.0,31.0,27.34,3.66,0.0
11110,Lucknow Ne,1,ORIGIN,16:48,8,2026-07-19,2026-07-19,0,Sunday,2026-07-19 16:48:00,86.0,29.4,26.8,2.6,1.0
11110,Lucknow Ne,1,ORIGIN,18:43,123,2026-07-20,2026-07-20,0,Monday,2026-07-20 18:43:00,88.0,27.4,25.23,2.17,1.0
